PERSON,Count
♪♪,3644
jim,2447
joe,1996
david,1798
♪ ♪,1381
mike,1210
steve,1074
tim,991
carl,947
max,935
a.i.,802
biden,751
andrew,682
jay powell,655
rick,636
jim cramer,558
jensen,548
donald trump,544
mike santoli,517
dan,477
powell,472
nelson,468
brian,433
phil lebeau,399
jeff,390
jamie dimon,389
john,374
carl quintanilla,374
xi-chun,369
taylor,367
invesco qqq,360
joe kernen,354
larry,350
michael,349
joe biden,342
andrew ross,318
david faber,315
steve liesman,307
jpmorgan,303
kelly,299
karen,293
rick santelli,292
chris,290
jensen huang,285
tim cook,284
phil,279
warren,279
jim.,258
melissa lee,257
diana,252
scott,246
sam altman,244
tyler,235
tom,217
pippa stevens,215
amelia,214
johnson,213
billy idol,209
dave calhoun,199
wolfgang puck,198
kevin,197
voya,195
steve kovach,191
lexaria bioscience,189
scott wapner,187
craig,187
putin,185
kristina partsinevelos,184
mike johnson,183
paul,181
rylee,175
julia boorstin,173
matt,172
airo,172
silvana henao,172
meta,172
dave,166
frank,165
mark zuckerberg,164
marquis,162
kitty,162
jimmy,161
robert,155
sam,152
jenna screams,150
arrggghh,150
norman,149
williams,148
melissa,143
janet yellen,143
ben,141
caitlin clark,137
eli lilly,136
jason,136
zuckerberg,135
q4,135
silvana,134
alex,131
ma,131
alphabet,131
josh brown,129
godaddy airo,128
andy jassy,122
golo,121
jenny,121
elliott,120
elon musk,119
finley,119
leg,118
dick,117
bill,116
awww,116
dom chu,114
stafford,113
peter,112
robert frank,110
james,110
courtney reagan,110
charles schwab,109
tom lee,107
♪ ♪ ♪,105
diana olick,104
bloomberg,103
jamie,103
mel,103
josh,103
don,102
roger ferguson,101
kate rooney,101
silvia,100
kate,99
courtney,97
luke,96
tim seymour,96
carter,95
macron,94
jay clayton,93
contessa,91
bob,91
benjamin netanyahu,90
jerome powell,89
trump,89
frank holland,87
ralph lauren,85
joumanna bercetche,85
jr,83
john reese,83
bob pisani,82
idris elba,81
brian sullivan,80
blackwell,80
nancy,79
moderna,79
j&j,78
li,77
wolf,77
julia,77
ron,75
barry,75
etfs,74
eric,74
cramer,73
carolin roth,72
gary gensler,69
kohl,68
sarah,67
novo,66
martin,65
charlie,65
malcolm,65
roadblock,65
kim,64
network,64
sam bankman-fried,64
lina khan,64
craig melvin,63
bush,62
a.i. copilot,62
j. [ a.i. copilot,61
sam morrison,61
lisa su,61
mike khouw,61
jeff bezos,61
austan goolsbee,60
dan nathan,60
sharon epperson,59
aaron,59
chuck schumer,58
lee,58
joe terranova,58
karen finerman,58
ron desantis,57
kelly evans,57
george,57
edward jones,57
glp -1,56
david solomon,56
dr horton,56
wendy,56
anthony,55
james gorman,55
scott kirby,55
sharon,54
netanyahu,54
steve weiss,54
kinda,54
nick,54
brian moynihan,54
emmanuel macron,53
roth,52
steve cohen,52
alaska,52
bill ackman,52
adam parker,52
leslie picker,52
kevin mccarthy,52
da,51
jack,51
patrick,51
elizabeth warren,51
ken griffin,51
scott gottlieb,50
eunice,50
andrew.,50
president,50
musk,49
tesla,49
dan murphy,48
giancarlo,48
kristina,48
kamala harris,48
vladimir putin,47
donald trump's,47
jim lebenthal,47
kashkari,47
chairman,47
xi,47
eamon javers,47
gen a.i.,46
bob iger,46
michael dell,46
jonathan,46
tony,45
bitcoin,45
adam jonas,45
reagan,45
covid-19,45
brenda,44
roger,44
glp-1,44
oooo,43
steven mnuchin,43
joe biden's,43
michael cohen,43
larry ellison,43
david ellison,42
kramer,42
ed bastian,42
jeffrey,42
bobby,41
austin,41
brie jackson,41
citi,40
gene munster,40
becky,40
andy,40
rishi,40
conquer,39
aga,39
courtney garcia,39
christine lagarde,39
♪ amelia,39
chuck,38
marc benioff,38
john williams,38
alan,38
bitcoin etfs,38
marijuana,38
mac,38
david calhoun,38
contessa brewer,37
eu,37
steve grasso,37
ross,36
alex sherman,35
katie stockton,35
carl icahn,35
god,35
kari,35
mnuchin,34
ron eats,34
brad gerstner,34
andrew bailey,34
kevin simpson,34
xi jinping,34
jerry,34
ferrari,34
scott walker,34
christina,34
evs,34
bofa,33
gpu,33
julie,33
bernie,33
drizly,33
jay powell's,33
jonathan kanter,33
alphabet.,32
andrea,32
howard schultz,32
jason snipe,32
calhoun,31
jonas,31
tyler matheson,31
zeekr,31
david einhorn,31
evan,30
joumanna,30
robert.,30
lulu,30
elon musk's,30
mccarthy,30
jenny harrington,30
vertiv,30
stan,30
raymond james,30
mary daly,29
carvana,29
richard,29
mike mayo,29
robert kaplan,29
maria callas,28
michelle bowman,28
joseph,28
ruth,28
mark,28
ed yardeni,28
steve mnuchin,28
bill mcdermott,28
kathy,27
dan ives,27
jane fraser,27
doug,27
bryn talkington,27
abbott,27
charlie munger,26
mary barra,26
jensen huang's,26
ken,26
farmer jim,26
apps,26
jeremy siegel,26
christopher waller,26
brian belski,26
ryan cohen,26
julia.,26
♪♪],26
loretta mester,26
jamie dimon's,26
kari firestone,25
marvin ellison,25
nadella,25
judy,25
jon fortt,25
diageo,25
♪ good afternoon,25
bob jordan,24
william,24
jay,24
tom barkin,24
tv+,24
chris harvey,24
andrew ross sorkin,24
alex karp,24
steve huffman,24
christopher,24
tom brady,24
clark,24
diane,24
arthur brooks,24
ron baron,24
hugh johnston,24
jim;,24
elizabeth,24
nelson peltz,24
evan spiegel,23
gina sanchez,23
wynn,23
jordan,23
foot locker,23
hugh johnson,23
dr.,23
dana-farber,23
peltz,23
chuck robbins,23
mike whitaker,23
mark mahaney,23
modelo,23
tim cook's,23
andy reid,22
j.p.,22
larry williams,22
annette,22
kyle,22
eric adams,22
pat,22
dana,22
dan.,22
dimon,22
michael saylor,22
doug clinton,22
wel,22
micron,22
mike novogratz,22
randy,22
george kurtz,22
satya nadella,21
steve sedgwick,21
george lucas,21
deirdre bosa,21
abbott labs,21
rob davis,21
simon,21
